,week,age,sex,date,deaths,country.name,total_cases,total_deaths,new_deaths_reported,new_cases_reported
441,10,0-4,f,2020/3/7,0,United States,403,17,37,1982
442,10,0-4,m,2020/3/7,0,United States,403,17,37,1982
443,10,15-24,f,2020/3/7,0,United States,403,17,37,1982
444,10,15-24,m,2020/3/7,0,United States,403,17,37,1982
445,10,25-34,f,2020/3/7,0,United States,403,17,37,1982
446,10,25-34,m,2020/3/7,1,United States,403,17,37,1982
447,10,35-44,f,2020/3/7,0,United States,403,17,37,1982
448,10,35-44,m,2020/3/7,1,United States,403,17,37,1982
449,10,45-54,f,2020/3/7,0,United States,403,17,37,1982
450,10,45-54,m,2020/3/7,0,United States,403,17,37,1982
453,10,55-64,f,2020/3/7,0,United States,403,17,37,1982
454,10,55-64,m,2020/3/7,5,United States,403,17,37,1982
455,10,65-74,f,2020/3/7,3,United States,403,17,37,1982
456,10,65-74,m,2020/3/7,8,United States,403,17,37,1982
457,10,75-84,f,2020/3/7,4,United States,403,17,37,1982
458,10,75-84,m,2020/3/7,3,United States,403,17,37,1982
459,10,85+,f,2020/3/7,8,United States,403,17,37,1982
460,10,85+,m,2020/3/7,3,United States,403,17,37,1982
463,11,0-4,f,2020/3/14,0,United States,2978,58,314,17780
464,11,0-4,m,2020/3/14,0,United States,2978,58,314,17780
465,11,15-24,f,2020/3/14,0,United States,2978,58,314,17780
466,11,15-24,m,2020/3/14,0,United States,2978,58,314,17780
467,11,25-34,f,2020/3/14,0,United States,2978,58,314,17780
468,11,25-34,m,2020/3/14,1,United States,2978,58,314,17780
469,11,35-44,f,2020/3/14,0,United States,2978,58,314,17780
470,11,35-44,m,2020/3/14,0,United States,2978,58,314,17780
471,11,45-54,f,2020/3/14,1,United States,2978,58,314,17780
472,11,45-54,m,2020/3/14,0,United States,2978,58,314,17780
475,11,55-64,f,2020/3/14,2,United States,2978,58,314,17780
476,11,55-64,m,2020/3/14,4,United States,2978,58,314,17780
477,11,65-74,f,2020/3/14,9,United States,2978,58,314,17780
478,11,65-74,m,2020/3/14,8,United States,2978,58,314,17780
479,11,75-84,f,2020/3/14,8,United States,2978,58,314,17780
480,11,75-84,m,2020/3/14,7,United States,2978,58,314,17780
481,11,85+,f,2020/3/14,10,United States,2978,58,314,17780
482,11,85+,m,2020/3/14,6,United States,2978,58,314,17780
485,12,0-4,f,2020/3/21,0,United States,25983,463,1890,85145
486,12,0-4,m,2020/3/21,1,United States,25983,463,1890,85145
487,12,15-24,f,2020/3/21,1,United States,25983,463,1890,85145
488,12,15-24,m,2020/3/21,0,United States,25983,463,1890,85145
489,12,25-34,f,2020/3/21,1,United States,25983,463,1890,85145
490,12,25-34,m,2020/3/21,4,United States,25983,463,1890,85145
491,12,35-44,f,2020/3/21,9,United States,25983,463,1890,85145
492,12,35-44,m,2020/3/21,10,United States,25983,463,1890,85145
493,12,45-54,f,2020/3/21,8,United States,25983,463,1890,85145
494,12,45-54,m,2020/3/21,34,United States,25983,463,1890,85145
497,12,55-64,f,2020/3/21,14,United States,25983,463,1890,85145
498,12,55-64,m,2020/3/21,52,United States,25983,463,1890,85145
